date,total_precipitation,rain_only,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_255cm,surface_pressure,humidity,soil_moisture_avg,rain_sum_6h,hydro_saturation_index,rain_lag_1h,soil_lag_1h,rain_lag_3h,soil_lag_3h,rain_lag_6h,soil_lag_6h,target_alert_level
2024-03-24 04:00:00,0.0,0.0,0.447,0.44,0.477,0.459,1007.3148,96.74717,0.45575,0.6000000000000053,0.0,0.0,0.456,0.0,0.456,0.0,0.45475,0
2024-03-24 05:00:00,0.0,0.0,0.447,0.44,0.477,0.459,1007.61285,97.327644,0.45575,0.10000000000000533,0.0,0.0,0.45575,0.0,0.456,0.5,0.45575,0
2024-03-24 06:00:00,0.0,0.0,0.447,0.44,0.477,0.459,1008.1122,97.91679,0.45575,0.0,0.0,0.0,0.45575,0.0,0.456,0.1,0.456,0
2024-03-24 07:00:00,0.0,0.0,0.447,0.44,0.477,0.459,1008.822,93.097755,0.45575,0.0,0.0,0.0,0.45575,0.0,0.45575,0.0,0.456,0
2024-03-24 08:00:00,0.0,0.0,0.465,0.443,0.476,0.459,1009.2443,78.120674,0.46075,0.0,0.0,0.0,0.45575,0.0,0.45575,0.0,0.456,0
2024-03-24 09:00:00,0.1,0.1,0.464,0.443,0.476,0.459,1009.45404,70.5955,0.4605,0.10000000000000533,0.046400000000000004,0.0,0.46075,0.0,0.45575,0.0,0.456,0
2024-03-24 10:00:00,0.2,0.2,0.463,0.443,0.476,0.459,1009.3591,67.82932,0.46025000000000005,0.3000000000000054,0.09260000000000002,0.1,0.4605,0.0,0.45575,0.0,0.45575,0
2024-03-24 11:00:00,0.6,0.6,0.466,0.442,0.476,0.459,1008.7618,69.10339,0.46075,0.9000000000000054,0.2796,0.2,0.46025000000000005,0.0,0.46075,0.0,0.45575,0
2024-03-24 12:00:00,0.0,0.0,0.463,0.442,0.475,0.459,1007.9679,69.0205,0.45975,0.9000000000000054,0.0,0.6,0.46075,0.1,0.4605,0.0,0.45575,0
2024-03-24 13:00:00,0.2,0.2,0.461,0.441,0.475,0.459,1007.0623,71.10856,0.459,1.1000000000000054,0.0922,0.0,0.45975,0.2,0.46025000000000005,0.0,0.45575,0
2024-03-24 14:00:00,0.2,0.2,0.461,0.441,0.475,0.459,1006.66125,73.86709,0.459,1.3000000000000054,0.0922,0.2,0.459,0.6,0.46075,0.0,0.46075,1
2024-03-24 15:00:00,0.2,0.2,0.461,0.441,0.475,0.459,1006.258,74.86697,0.459,1.4000000000000052,0.0922,0.2,0.459,0.0,0.45975,0.1,0.4605,0
2024-03-24 16:00:00,0.0,0.0,0.459,0.441,0.475,0.459,1006.4589,73.13584,0.4585,1.2000000000000053,0.0,0.2,0.459,0.2,0.459,0.2,0.46025000000000005,0
2024-03-24 17:00:00,3.2,3.2,0.495,0.441,0.475,0.459,1007.93274,86.472466,0.4675,3.8000000000000056,1.584,0.0,0.4585,0.2,0.459,0.6,0.46075,1
2024-03-24 18:00:00,0.7,0.7,0.499,0.443,0.475,0.459,1008.3253,89.28972,0.469,4.500000000000005,0.3493,3.2,0.4675,0.2,0.459,0.0,0.45975,0
2024-03-24 19:00:00,0.8,0.8,0.502,0.445,0.475,0.459,1009.31824,93.077805,0.47025000000000006,5.100000000000005,0.4016,0.7,0.469,0.0,0.4585,0.2,0.459,0
2024-03-24 20:00:00,2.1,2.1,0.511,0.444,0.471,0.459,1009.31415,94.74496,0.47125000000000006,7.000000000000005,1.0731000000000002,0.8,0.47025000000000006,3.2,0.4675,0.2,0.459,0
2024-03-24 21:00:00,0.7,0.7,0.507,0.449,0.471,0.459,1010.01135,96.75432,0.47150000000000003,7.500000000000006,0.3549,2.1,0.47125000000000006,0.7,0.469,0.2,0.459,0
2024-03-24 22:00:00,0.1,0.1,0.5,0.451,0.471,0.459,1010.81134,95.605225,0.47025000000000006,7.600000000000006,0.05,0.7,0.47150000000000003,0.8,0.47025000000000006,0.0,0.4585,0
2024-03-24 23:00:00,0.0,0.0,0.495,0.452,0.471,0.459,1010.5109,95.0268,0.46925000000000006,4.400000000000006,0.0,0.1,0.47025000000000006,2.1,0.47125000000000006,3.2,0.4675,0
2024-03-25 00:00:00,0.0,0.0,0.492,0.454,0.471,0.459,1009.80927,97.037895,0.469,3.7000000000000055,0.0,0.0,0.46925000000000006,0.7,0.47150000000000003,0.7,0.469,0
2024-03-25 01:00:00,0.0,0.0,0.489,0.454,0.471,0.459,1008.811,96.744774,0.46825000000000006,2.9000000000000052,0.0,0.0,0.469,0.1,0.47025000000000006,0.8,0.47025000000000006,0
2024-03-25 02:00:00,0.0,0.0,0.487,0.455,0.471,0.459,1008.61176,96.45477,0.46799999999999997,0.8000000000000053,0.0,0.0,0.46825000000000006,0.0,0.46925000000000006,2.1,0.47125000000000006,0
2024-03-25 03:00:00,0.0,0.0,0.485,0.456,0.471,0.459,1008.21063,97.32565,0.46775,0.10000000000000533,0.0,0.0,0.46799999999999997,0.0,0.469,0.7,0.47150000000000003,0
2024-03-25 04:00:00,0.0,0.0,0.483,0.456,0.471,0.459,1008.0123,97.0357,0.46725000000000005,0.0,0.0,0.0,0.46775,0.0,0.46825000000000006,0.1,0.47025000000000006,0
2024-03-25 05:00:00,0.0,0.0,0.482,0.457,0.471,0.459,1008.11316,96.1658,0.46725000000000005,0.0,0.0,0.0,0.46725000000000005,0.0,0.46799999999999997,0.0,0.46925000000000006,0
2024-03-25 06:00:00,0.0,0.0,0.48,0.457,0.471,0.459,1008.60986,97.32565,0.46675,0.0,0.0,0.0,0.46725000000000005,0.0,0.46775,0.0,0.469,0
2024-03-25 07:00:00,0.0,0.0,0.479,0.458,0.471,0.459,1009.3185,94.20363,0.46675,0.0,0.0,0.0,0.46675,0.0,0.46725000000000005,0.0,0.46825000000000006,0
2024-03-25 08:00:00,0.0,0.0,0.468,0.451,0.47,0.459,1009.23584,86.29451,0.462,0.0,0.0,0.0,0.46675,0.0,0.46725000000000005,0.0,0.46799999999999997,0
2024-03-25 09:00:00,0.6,0.6,0.471,0.451,0.47,0.459,1009.64764,77.97405,0.46275,0.6000000000000053,0.28259999999999996,0.0,0.462,0.0,0.46675,0.0,0.46775,2
2024-03-25 10:00:00,0.2,0.2,0.47,0.451,0.47,0.459,1009.4544,74.0539,0.4625,0.8000000000000054,0.094,0.6,0.46275,0.0,0.46675,0.0,0.46725000000000005,0
2024-03-25 11:00:00,0.3,0.3,0.469,0.45,0.47,0.459,1009.0624,69.96794,0.462,1.1000000000000054,0.1407,0.2,0.4625,0.0,0.462,0.0,0.46725000000000005,0
2024-03-25 12:00:00,10.2,10.2,0.52,0.468,0.47,0.459,1008.5322,89.368576,0.47925,11.300000000000004,5.303999999999999,0.3,0.462,0.6,0.46275,0.0,0.46675,0
2024-03-25 13:00:00,0.5,0.5,0.499,0.476,0.47,0.459,1007.4379,87.565216,0.476,11.800000000000004,0.2495,10.2,0.47925,0.2,0.4625,0.0,0.46675,0
2024-03-25 14:00:00,0.1,0.1,0.496,0.476,0.47,0.459,1006.75446,79.868095,0.47525,11.900000000000004,0.049600000000000005,0.5,0.476,0.3,0.462,0.0,0.462,1
2024-03-25 15:00:00,0.2,0.2,0.493,0.476,0.47,0.459,1006.0613,75.384895,0.47450000000000003,11.500000000000005,0.09860000000000001,0.1,0.47525,10.2,0.47925,0.6,0.46275,1
2024-03-25 16:00:00,0.2,0.2,0.492,0.476,0.469,0.459,1005.96246,72.3372,0.474,11.500000000000004,0.0984,0.2,0.47450000000000003,0.5,0.476,0.2,0.4625,0
2024-03-25 17:00:00,4.2,4.2,0.52,0.484,0.469,0.459,1006.84,83.24957,0.483,15.400000000000006,2.184,0.2,0.474,0.1,0.47525,0.3,0.462,0
2024-03-25 18:00:00,2.9,2.9,0.506,0.499,0.47,0.459,1007.7225,95.05569,0.4835,8.100000000000005,1.4674,4.2,0.483,0.2,0.47450000000000003,10.2,0.47925,0
2024-03-25 19:00:00,0.2,0.2,0.505,0.5,0.47,0.459,1008.41815,94.75636,0.4835,7.800000000000005,0.101,2.9,0.4835,0.2,0.474,0.5,0.476,0
2024-03-25 20:00:00,0.0,0.0,0.452,0.445,0.469,0.459,1008.92346,88.480576,0.45625000000000004,7.7000000000000055,0.0,0.2,0.4835,4.2,0.483,0.1,0.47525,0
2024-03-25 21:00:00,0.0,0.0,0.452,0.445,0.469,0.459,1009.5203,89.80209,0.45625000000000004,7.500000000000005,0.0,0.0,0.45625000000000004,2.9,0.4835,0.2,0.47450000000000003,0
2024-03-25 22:00:00,0.0,0.0,0.451,0.445,0.469,0.459,1009.9166,90.86232,0.456,7.300000000000005,0.0,0.0,0.45625000000000004,0.2,0.4835,0.2,0.474,0
2024-03-25 23:00:00,0.0,0.0,0.451,0.445,0.469,0.459,1009.9145,94.184685,0.456,3.1000000000000054,0.0,0.0,0.456,0.0,0.45625000000000004,4.2,0.483,0
2024-03-26 00:00:00,0.0,0.0,0.451,0.445,0.469,0.459,1009.81335,93.89521,0.456,0.20000000000000534,0.0,0.0,0.456,0.0,0.45625000000000004,2.9,0.4835,0
2024-03-26 01:00:00,0.0,0.0,0.451,0.445,0.469,0.459,1009.4136,92.485306,0.456,0.0,0.0,0.0,0.456,0.0,0.456,0.2,0.4835,0
2024-03-26 02:00:00,0.0,0.0,0.451,0.445,0.469,0.459,1008.91174,95.30118,0.456,0.0,0.0,0.0,0.456,0.0,0.456,0.0,0.45625000000000004,0
2024-03-26 03:00:00,0.0,0.0,0.45,0.445,0.469,0.459,1008.7131,94.448074,0.45575,0.0,0.0,0.0,0.456,0.0,0.456,0.0,0.45625000000000004,0
2024-03-26 04:00:00,0.0,0.0,0.45,0.445,0.469,0.459,1008.61176,96.45477,0.45575,0.0,0.0,0.0,0.45575,0.0,0.456,0.0,0.456,0
2024-03-26 05:00:00,0.0,0.0,0.45,0.445,0.469,0.459,1008.9098,97.32668,0.45575,0.0,0.0,0.0,0.45575,0.0,0.456,0.0,0.456,0
2024-03-26 06:00:00,0.0,0.0,0.45,0.445,0.469,0.459,1009.3097,96.74356,0.45575,0.0,0.0,0.0,0.45575,0.0,0.45575,0.0,0.456,0
2024-03-26 07:00:00,0.0,0.0,0.45,0.445,0.469,0.459,1009.91974,91.71346,0.45575,0.0,0.0,0.0,0.45575,0.0,0.45575,0.0,0.456,0
2024-03-26 08:00:00,0.0,0.0,0.447,0.445,0.468,0.459,1010.43805,78.27613,0.45475000000000004,0.0,0.0,0.0,0.45575,0.0,0.45575,0.0,0.456,0
2024-03-26 09:00:00,0.0,0.0,0.446,0.445,0.468,0.459,1010.7498,69.499825,0.4545,0.0,0.0,0.0,0.45475000000000004,0.0,0.45575,0.0,0.45575,0
2024-03-26 10:00:00,0.0,0.0,0.444,0.444,0.468,0.459,1010.5584,62.60625,0.45375000000000004,0.0,0.0,0.0,0.4545,0.0,0.45575,0.0,0.45575,0
2024-03-26 11:00:00,0.1,0.1,0.443,0.443,0.468,0.459,1009.8666,58.449936,0.45325000000000004,0.10000000000000533,0.044300000000000006,0.0,0.45375000000000004,0.0,0.45475000000000004,0.0,0.45575,0
2024-03-26 12:00:00,0.0,0.0,0.44,0.443,0.468,0.459,1009.0682,60.96684,0.4525,0.10000000000000533,0.0,0.1,0.45325000000000004,0.0,0.4545,0.0,0.45575,0
2024-03-26 13:00:00,0.2,0.2,0.44,0.442,0.467,0.459,1008.1624,62.573715,0.452,0.3000000000000054,0.08800000000000001,0.0,0.4525,0.0,0.45375000000000004,0.0,0.45575,0
2024-03-26 14:00:00,0.2,0.2,0.44,0.441,0.467,0.459,1007.2651,66.0854,0.45175000000000004,0.5000000000000053,0.08800000000000001,0.2,0.452,0.1,0.45325000000000004,0.0,0.45475000000000004,0
2024-03-26 15:00:00,0.0,0.0,0.438,0.441,0.467,0.459,1006.967,65.339035,0.45125000000000004,0.5000000000000053,0.0,0.2,0.45175000000000004,0.0,0.4525,0.0,0.4545,0
2024-03-26 16:00:00,0.3,0.3,0.439,0.44,0.467,0.459,1007.3539,70.47706,0.45125000000000004,0.8000000000000054,0.13169999999999998,0.0,0.45125000000000004,0.2,0.452,0.0,0.45375000000000004,0
2024-03-26 17:00:00,0.1,0.1,0.439,0.44,0.467,0.459,1007.8517,72.80706,0.45125000000000004,0.8000000000000054,0.0439,0.3,0.45125000000000004,0.2,0.45175000000000004,0.1,0.45325000000000004,0
2024-03-26 18:00:00,0.0,0.0,0.439,0.44,0.467,0.459,1008.8379,81.80384,0.45125000000000004,0.8000000000000054,0.0,0.1,0.45125000000000004,0.0,0.45125000000000004,0.0,0.4525,0
2024-03-26 19:00:00,0.2,0.2,0.441,0.44,0.467,0.459,1009.7281,88.029434,0.45175000000000004,0.8000000000000054,0.0882,0.0,0.45125000000000004,0.3,0.45125000000000004,0.2,0.452,0
2024-03-26 20:00:00,0.0,0.0,0.428,0.439,0.47,0.459,1010.11914,95.34895,0.449,0.6000000000000054,0.0,0.2,0.45175000000000004,0.1,0.45125000000000004,0.2,0.45175000000000004,0
2024-03-26 21:00:00,0.0,0.0,0.428,0.439,0.47,0.459,1011.0178,96.78398,0.449,0.6000000000000054,0.0,0.0,0.449,0.0,0.45125000000000004,0.0,0.45125000000000004,0
2024-03-26 22:00:00,0.0,0.0,0.428,0.439,0.47,0.459,1011.41705,97.36191,0.449,0.3000000000000054,0.0,0.0,0.449,0.2,0.45175000000000004,0.3,0.45125000000000004,1
2024-03-26 23:00:00,0.0,0.0,0.428,0.439,0.469,0.459,1011.4161,97.06935,0.44875,0.20000000000000534,0.0,0.0,0.449,0.0,0.449,0.1,0.45125000000000004,0
2024-03-27 00:00:00,1.8,1.8,0.451,0.439,0.469,0.459,1011.81213,96.480736,0.4545,2.0000000000000053,0.8118000000000001,0.0,0.44875,0.0,0.449,0.0,0.45125000000000004,0
2024-03-27 01:00:00,5.0,5.0,0.508,0.443,0.469,0.459,1011.40906,94.172005,0.46975,6.800000000000005,2.54,1.8,0.4545,0.0,0.449,0.2,0.45175000000000004,0
2024-03-27 02:00:00,0.2,0.2,0.502,0.446,0.469,0.459,1010.7121,93.055336,0.469,7.000000000000005,0.1004,5.0,0.46975,0.0,0.44875,0.0,0.449,0
2024-03-27 03:00:00,0.3,0.3,0.499,0.448,0.469,0.459,1010.4121,93.89521,0.46875,7.300000000000005,0.1497,0.2,0.469,1.8,0.4545,0.0,0.449,0
2024-03-27 04:00:00,0.1,0.1,0.495,0.449,0.469,0.459,1009.91064,96.75192,0.46799999999999997,7.400000000000005,0.0495,0.3,0.46875,5.0,0.46975,0.0,0.449,0
2024-03-27 05:00:00,0.0,0.0,0.492,0.451,0.469,0.459,1009.90967,96.74834,0.46775,7.400000000000005,0.0,0.1,0.46799999999999997,0.2,0.469,0.0,0.44875,0
2024-03-27 06:00:00,0.0,0.0,0.489,0.452,0.469,0.459,1010.10614,98.20873,0.46725000000000005,5.600000000000005,0.0,0.0,0.46775,0.3,0.46875,1.8,0.4545,0
2024-03-27 07:00:00,0.0,0.0,0.486,0.452,0.469,0.459,1010.91364,95.330315,0.4665,0.6000000000000053,0.0,0.0,0.46725000000000005,0.1,0.46799999999999997,5.0,0.46975,0
2024-03-27 08:00:00,0.0,0.0,0.475,0.443,0.469,0.459,1011.9268,84.96763,0.4615,0.40000000000000535,0.0,0.0,0.4665,0.0,0.46775,0.2,0.469,0
2024-03-27 09:00:00,0.0,0.0,0.473,0.443,0.469,0.459,1011.93536,79.2262,0.46099999999999997,0.10000000000000533,0.0,0.0,0.4615,0.0,0.46725000000000005,0.3,0.46875,0
2024-03-27 10:00:00,0.1,0.1,0.471,0.443,0.469,0.459,1012.54266,75.258705,0.4605,0.10000000000000533,0.0471,0.0,0.46099999999999997,0.0,0.4665,0.1,0.46799999999999997,1
2024-03-27 11:00:00,0.1,0.1,0.469,0.442,0.469,0.459,1011.65247,71.728745,0.45975,0.20000000000000534,0.0469,0.1,0.4605,0.0,0.4615,0.0,0.46775,0
2024-03-27 12:00:00,0.2,0.2,0.467,0.442,0.468,0.459,1010.6574,69.91266,0.459,0.40000000000000535,0.09340000000000001,0.1,0.45975,0.0,0.46099999999999997,0.0,0.46725000000000005,0
2024-03-27 13:00:00,6.1,6.1,0.51,0.451,0.468,0.459,1009.7364,81.322014,0.47200000000000003,6.500000000000005,3.1109999999999998,0.2,0.459,0.1,0.4605,0.0,0.4665,0
2024-03-27 14:00:00,0.2,0.2,0.502,0.454,0.468,0.459,1009.531,85.212074,0.47075,6.7000000000000055,0.1004,6.1,0.47200000000000003,0.1,0.45975,0.0,0.4615,0
2024-03-27 15:00:00,0.2,0.2,0.499,0.456,0.468,0.459,1009.3366,82.78196,0.47050000000000003,6.900000000000006,0.0998,0.2,0.47075,0.2,0.459,0.0,0.46099999999999997,0
2024-03-27 16:00:00,1.2,1.2,0.505,0.458,0.468,0.459,1008.53436,87.29176,0.47250000000000003,8.000000000000005,0.606,0.2,0.47050000000000003,6.1,0.47200000000000003,0.1,0.4605,0
2024-03-27 17:00:00,0.4,0.4,0.502,0.46,0.468,0.459,1009.3264,91.75771,0.47225,8.300000000000006,0.2008,1.2,0.47250000000000003,0.2,0.47075,0.1,0.45975,0
2024-03-27 18:00:00,0.6,0.6,0.504,0.462,0.468,0.459,1010.0205,94.50627,0.47325,8.700000000000006,0.3024,0.4,0.47225,0.2,0.47050000000000003,0.2,0.459,0
2024-03-27 19:00:00,0.1,0.1,0.499,0.463,0.468,0.459,1010.8161,95.62604,0.47225,2.7000000000000055,0.0499,0.6,0.47325,1.2,0.47250000000000003,6.1,0.47200000000000003,0
2024-03-27 20:00:00,0.0,0.0,0.495,0.488,0.468,0.459,1011.31885,94.51026,0.47750000000000004,2.5000000000000053,0.0,0.1,0.47225,0.4,0.47225,0.2,0.47075,0
2024-03-27 21:00:00,0.0,0.0,0.494,0.488,0.468,0.459,1011.61566,95.91832,0.47725,2.3000000000000056,0.0,0.0,0.47750000000000004,0.6,0.47325,0.2,0.47050000000000003,0
2024-03-27 22:00:00,0.0,0.0,0.492,0.488,0.469,0.459,1012.1119,97.06073,0.477,1.1000000000000054,0.0,0.0,0.47725,0.1,0.47225,1.2,0.47250000000000003,0
2024-03-27 23:00:00,0.0,0.0,0.491,0.488,0.469,0.459,1011.71265,96.19384,0.47675,0.7000000000000053,0.0,0.0,0.477,0.0,0.47750000000000004,0.4,0.47225,0
2024-03-28 00:00:00,0.0,0.0,0.491,0.488,0.469,0.459,1011.0106,98.515274,0.47675,0.10000000000000533,0.0,0.0,0.47675,0.0,0.47725,0.6,0.47325,0
2024-03-28 01:00:00,0.0,0.0,0.49,0.488,0.469,0.459,1009.81146,98.80849,0.47650000000000003,0.0,0.0,0.0,0.47675,0.0,0.477,0.1,0.47225,0
2024-03-28 02:00:00,0.0,0.0,0.489,0.488,0.469,0.459,1009.61005,99.40154,0.47625,0.0,0.0,0.0,0.47650000000000003,0.0,0.47675,0.0,0.47750000000000004,0
2024-03-28 03:00:00,0.0,0.0,0.488,0.488,0.469,0.459,1009.50854,99.69984,0.476,0.0,0.0,0.0,0.47625,0.0,0.47675,0.0,0.47725,0
2024-03-28 04:00:00,0.0,0.0,0.488,0.488,0.469,0.459,1009.61316,97.92605,0.476,0.0,0.0,0.0,0.476,0.0,0.47650000000000003,0.0,0.477,0
2024-03-28 05:00:00,0.0,0.0,0.487,0.488,0.469,0.459,1009.8074,98.80356,0.47575,0.0,0.0,0.0,0.476,0.0,0.47625,0.0,0.47675,0
2024-03-28 06:00:00,0.0,0.0,0.487,0.488,0.469,0.459,1010.3082,99.103165,0.47575,0.0,0.0,0.0,0.47575,0.0,0.476,0.0,0.47675,0
2024-03-28 07:00:00,0.0,0.0,0.486,0.488,0.469,0.459,1010.713,97.05532,0.47550000000000003,0.0,0.0,0.0,0.47575,0.0,0.476,0.0,0.47650000000000003,0
2024-03-28 08:00:00,0.0,0.0,0.49,0.498,0.471,0.459,1010.8303,88.60888,0.47950000000000004,0.0,0.0,0.0,0.47550000000000003,0.0,0.47575,0.0,0.47625,0
2024-03-28 09:00:00,0.0,0.0,0.489,0.498,0.471,0.459,1011.14246,76.77734,0.47925,0.0,0.0,0.0,0.47950000000000004,0.0,0.47575,0.0,0.476,0
2024-03-28 10:00:00,0.0,0.0,0.487,0.497,0.471,0.459,1010.95294,66.74179,0.47850000000000004,0.0,0.0,0.0,0.47925,0.0,0.47550000000000003,0.0,0.476,0
2024-03-28 11:00:00,0.0,0.0,0.484,0.495,0.471,0.459,1010.45996,63.027737,0.47725,0.0,0.0,0.0,0.47850000000000004,0.0,0.47950000000000004,0.0,0.47575,1
2024-03-28 12:00:00,0.1,0.1,0.482,0.494,0.471,0.459,1009.4635,66.562225,0.47650000000000003,0.10000000000000533,0.0482,0.0,0.47725,0.0,0.47925,0.0,0.47575,0
2024-03-28 13:00:00,0.1,0.1,0.48,0.493,0.47,0.459,1008.26404,66.91092,0.47550000000000003,0.20000000000000534,0.048,0.1,0.47650000000000003,0.0,0.47850000000000004,0.0,0.47550000000000003,0
2024-03-28 14:00:00,4.6,4.6,0.511,0.499,0.47,0.459,1007.8488,76.084656,0.48475,4.800000000000005,2.3506,0.1,0.47550000000000003,0.0,0.47725,0.0,0.47950000000000004,0
2024-03-28 15:00:00,0.1,0.1,0.507,0.5,0.471,0.459,1007.35016,75.41274,0.48425000000000007,4.900000000000005,0.0507,4.6,0.48475,0.1,0.47650000000000003,0.0,0.47925,0
2024-03-28 16:00:00,0.2,0.2,0.505,0.5,0.471,0.459,1007.35016,74.291824,0.48375,5.100000000000005,0.101,0.1,0.48425000000000007,0.1,0.47550000000000003,0.0,0.47850000000000004,0
2024-03-28 17:00:00,0.3,0.3,0.504,0.5,0.471,0.459,1007.54047,80.34722,0.48350000000000004,5.400000000000005,0.1512,0.2,0.48375,4.6,0.48475,0.0,0.47725,0
2024-03-28 18:00:00,0.1,0.1,0.502,0.5,0.471,0.459,1008.5299,87.49587,0.483,5.400000000000006,0.0502,0.3,0.48350000000000004,0.1,0.48425000000000007,0.1,0.47650000000000003,0
2024-03-28 19:00:00,0.0,0.0,0.501,0.5,0.471,0.459,1009.42426,93.95894,0.48275,5.300000000000005,0.0,0.1,0.483,0.2,0.48375,0.1,0.47550000000000003,0
2024-03-28 20:00:00,0.6,0.6,0.499,0.5,0.471,0.459,1010.51666,97.35509,0.48225,1.3000000000000052,0.2994,0.0,0.48275,0.3,0.48350000000000004,4.6,0.48475,0
2024-03-28 21:00:00,0.4,0.4,0.502,0.5,0.472,0.459,1010.91455,96.19518,0.48325,1.6000000000000052,0.2008,0.6,0.48225,0.1,0.483,0.1,0.48425000000000007,0
2024-03-28 22:00:00,0.1,0.1,0.502,0.5,0.472,0.459,1011.1132,96.19103,0.48325,1.5000000000000053,0.0502,0.4,0.48325,0.0,0.48275,0.2,0.48375,0
2024-03-28 23:00:00,0.0,0.0,0.5,0.5,0.472,0.459,1011.1101,97.632866,0.48275,1.2000000000000055,0.0,0.1,0.48325,0.6,0.48225,0.3,0.48350000000000004,0
2024-03-29 00:00:00,0.0,0.0,0.499,0.499,0.472,0.459,1010.8078,97.91989,0.48225,1.1000000000000054,0.0,0.0,0.48275,0.4,0.48325,0.1,0.483,0
2024-03-29 01:00:00,0.0,0.0,0.498,0.499,0.472,0.459,1010.20905,98.21469,0.482,1.1000000000000054,0.0,0.0,0.48225,0.1,0.48325,0.0,0.48275,0
2024-03-29 02:00:00,0.0,0.0,0.497,0.499,0.472,0.459,1009.309,98.50699,0.48175,0.5000000000000053,0.0,0.0,0.482,0.0,0.48275,0.6,0.48225,0
2024-03-29 03:00:00,0.0,0.0,0.496,0.499,0.473,0.459,1008.90826,98.50476,0.48175,0.10000000000000533,0.0,0.0,0.48175,0.0,0.48225,0.4,0.48325,0
2024-03-29 04:00:00,0.0,0.0,0.495,0.498,0.473,0.459,1008.60767,99.09916,0.48125,0.0,0.0,0.0,0.48175,0.0,0.482,0.1,0.48325,0
2024-03-29 05:00:00,0.0,0.0,0.494,0.498,0.473,0.459,1008.60864,99.10017,0.481,0.0,0.0,0.0,0.48125,0.0,0.48175,0.0,0.48275,0
2024-03-29 06:00:00,0.0,0.0,0.493,0.498,0.473,0.459,1009.0071,98.20609,0.48075,0.0,0.0,0.0,0.481,0.0,0.48175,0.0,0.48225,0
2024-03-29 07:00:00,0.0,0.0,0.492,0.497,0.473,0.459,1009.5145,95.03585,0.48025,0.0,0.0,0.0,0.48075,0.0,0.48125,0.0,0.482,0
2024-03-29 08:00:00,0.0,0.0,0.482,0.494,0.473,0.459,1010.23285,84.497536,0.477,0.0,0.0,0.0,0.48025,0.0,0.481,0.0,0.48175,0
2024-03-29 09:00:00,0.0,0.0,0.481,0.493,0.473,0.459,1010.34686,74.35715,0.47650000000000003,0.0,0.0,0.0,0.477,0.0,0.48075,0.0,0.48175,0
2024-03-29 10:00:00,0.1,0.1,0.479,0.492,0.473,0.459,1010.15674,68.013145,0.47575,0.10000000000000533,0.0479,0.0,0.47650000000000003,0.0,0.48025,0.0,0.48125,0
2024-03-29 11:00:00,0.2,0.2,0.479,0.491,0.472,0.459,1009.76294,63.641243,0.47525,0.3000000000000054,0.0958,0.1,0.47575,0.0,0.477,0.0,0.481,1
2024-03-29 12:00:00,0.1,0.1,0.477,0.49,0.472,0.459,1008.46747,65.44142,0.47450000000000003,0.40000000000000535,0.0477,0.2,0.47525,0.0,0.47650000000000003,0.0,0.48075,0
2024-03-29 13:00:00,0.0,0.0,0.474,0.489,0.472,0.459,1007.6703,65.67759,0.47350000000000003,0.40000000000000535,0.0,0.1,0.47450000000000003,0.1,0.47575,0.0,0.48025,0
2024-03-29 14:00:00,4.4,4.4,0.52,0.488,0.472,0.459,1007.5443,81.14201,0.48475,4.800000000000006,2.2880000000000003,0.0,0.47350000000000003,0.2,0.47525,0.0,0.477,0
2024-03-29 15:00:00,0.2,0.2,0.5,0.495,0.472,0.459,1006.9484,79.75497,0.48150000000000004,5.000000000000006,0.1,4.4,0.48475,0.1,0.47450000000000003,0.0,0.47650000000000003,0
2024-03-29 16:00:00,0.5,0.5,0.501,0.495,0.472,0.459,1007.1442,77.79372,0.48175,5.400000000000007,0.2505,0.2,0.48150000000000004,0.0,0.47350000000000003,0.1,0.47575,0
2024-03-29 17:00:00,0.1,0.1,0.499,0.495,0.472,0.459,1007.3413,82.05488,0.48125,5.300000000000006,0.0499,0.5,0.48175,4.4,0.48475,0.2,0.47525,0
2024-03-29 18:00:00,0.0,0.0,0.498,0.495,0.472,0.459,1008.03406,86.23771,0.481,5.2000000000000055,0.0,0.1,0.48125,0.2,0.48150000000000004,0.1,0.47450000000000003,0
2024-03-29 19:00:00,0.0,0.0,0.496,0.495,0.472,0.459,1008.72833,89.59858,0.48050000000000004,5.2000000000000055,0.0,0.0,0.481,0.5,0.48175,0.0,0.47350000000000003,0
2024-03-29 20:00:00,0.0,0.0,0.48,0.485,0.472,0.459,1009.62805,86.19965,0.474,0.8000000000000054,0.0,0.0,0.48050000000000004,0.1,0.48125,4.4,0.48475,0
2024-03-29 21:00:00,0.0,0.0,0.479,0.485,0.472,0.459,1009.92554,87.73677,0.47375,0.6000000000000054,0.0,0.0,0.474,0.0,0.481,0.2,0.48150000000000004,0
2024-03-29 22:00:00,0.0,0.0,0.479,0.485,0.472,0.459,1010.22174,89.83092,0.47375,0.10000000000000539,0.0,0.0,0.47375,0.0,0.48050000000000004,0.5,0.48175,0
2024-03-29 23:00:00,0.0,0.0,0.479,0.485,0.472,0.459,1010.1188,91.70755,0.47375,0.0,0.0,0.0,0.47375,0.0,0.474,0.1,0.48125,0
2024-03-30 00:00:00,0.0,0.0,0.479,0.485,0.472,0.459,1009.916,94.19522,0.47375,0.0,0.0,0.0,0.47375,0.0,0.47375,0.0,0.481,0
